          X_0          X_1       X_2        X_3       target
0   45.688718   609.092549  0.591968   7.449268   363.446298
1   92.630496  1621.621954  0.997097   3.905369  1619.565758
2   76.131749   526.792001  0.716619   5.202790   385.108775
3   40.067007   524.247515  0.463251   1.522912   246.139654
4   34.726296   778.125942  0.167246   2.339115   134.691570
..        ...          ...       ...        ...          ...
95  22.116345  1162.774063  0.675740   4.934592   786.044214
96  59.325419  1558.844569  0.742170   4.222862  1158.447272
97  74.947222  1754.316103  0.366207   1.961987   646.799393
98  52.067586   534.256140  0.155164   8.526538    97.892577
99   0.743929   167.010742  0.924844  10.614025   154.460077

[100 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[4.5688717e+01 6.0909253e+02 5.9196806e-01 7.4492683e+00]
					"node_025" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 643.998474 ], "w_samples" : 1.0 },
					"node_026" :  { "feature" : null, "impurity" : 0.0625, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 751.675842 ], "w_samples" : 1.0 },
					"node_027" :  { "feature" : 1, "impurity" : 4890.0625, "left" : 29, "n_samples" : 15, "right" : 30, "threshold" : 927.373779, "value" : [ 768.395081 ], "w_samples" : 15.0 },
					"node_028" :  { "feature" : null, "impurity" : -1.5625, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 974.922058 ], "w_samples" : 1.0 },
					"node_029" :  { "feature" : 3, "impurity" : 10.8125, "left" : 103, "n_samples" : 2, "right" : 104, "threshold" : 4.375111, "value" : [ 892.314575 ], "w_samples" : 2.0 },
					"node_030" :  { "feature" : 1, "impurity" : 2914.8125, "left" : 37, "n_samples" : 13, "right" : 38, "threshold" : 1162.052734, "value" : [ 749.330505 ], "w_samples" : 13.0 },
					"node_031" :  { "feature" : 1, "impurity" : 365.787109, "left" : 63, "n_samples" : 7, "right" : 64, "threshold" : 218.740936, "value" : [ 152.473114 ], "w_samples" : 7.0 },
					"node_032" :  { "feature" : 3, "impurity" : 131.394531, "left" : 79, "n_samples" : 5, "right" : 80, "threshold" : 2.26411, "value" : [ 242.843552 ], "w_samples" : 5.0 },
					"node_033" :  { "feature" : 2, "impurity" : 1216.484375, "left" : 45, "n_samples" : 19, "right" : 46, "threshold" : 0.469763, "value" : [ 470.813995 ], "w_samples" : 19.0 },
					"node_034" :  { "feature" : 2, "impurity" : 8.21875, "left" : 107, "n_samples" : 4, "right" : 108, "threshold" : 0.305532, "value" : [ 364.884491 ], "w_samples" : 4.0 },
					"node_035" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 446.539368 ], "w_samples" : 1.0 },
					"node_036" :  { "feature" : 1, "impurity" : 434.226562, "left" : 61, "n_samples" : 4, "right" : 62, "threshold" : 626.404663, "value" : [ 354.898407 ], "w_samples" : 4.0 },
					"node_037" :  { "feature" : 3, "impurity" : 2166.6875, "left" : 39, "n_samples" : 8, "right" : 40, "threshold" : 7.38467, "value" : [ 721.697021 ], "w_samples" : 8.0 },
					"node_038" :  { "feature" : 1, "impurity" : 934.9375, "left" : 51, "n_samples" : 5, "right" : 52, "threshold" : 1333.720947, "value" : [ 793.544312 ], "w_samples" : 5.0 },
					"node_039" :  { "feature" : 3, "impurity" : 1130.9375, "left" : 41, "n_samples" : 7, "right" : 42, "threshold" : 5.355496, "value" : [ 734.6651 ], "w_samples" : 7.0 },
					"node_040" :  { "feature" : null, "impurity" : -0.3125, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 630.920105 ], "w_samples" : 1.0 },
					"node_041" :  { "feature" : 0, "impurity" : 63.5, "left" : 91, "n_samples" : 6, "right" : 92, "threshold" : 26.736025, "value" : [ 721.270752 ], "w_samples" : 6.0 },
					"node_042" :  { "feature" : null, "impurity" : 0.3125, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 815.031494 ], "w_samples" : 1.0 },
					"node_043" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 211.326752 ], "w_samples" : 1.0 },
					"node_044" :  { "feature" : null, "impurity" : -0.007812, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 267.70755 ], "w_samples" : 1.0 },
					"node_045" :  { "feature" : 3, "impurity" : 447.5, "left" : 67, "n_samples" : 18, "right" : 68, "threshold" : 9.581886, "value" : [ 464.178833 ], "w_samples" : 18.0 },
					"node_046" :  { "feature" : null, "impurity" : 0.65625, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 590.247803 ], "w_samples" : 1.0 },
					"node_047" :  { "feature" : 0, "impurity" : 252.188477, "left" : 73, "n_samples" : 17, "right" : 74, "threshold" : 20.569134, "value" : [ 92.022186 ], "w_samples" : 17.0 },
					"node_048" :  { "feature" : 2, "impurity" : 1756.005859, "left" : 49, "n_samples" : 12, "right" : 50, "threshold" : 0.238854, "value" : [ 147.037552 ], "w_samples" : 12.0 },
					"node_049" :  { "feature" : 3, "impurity" : 621.192383, "left" : 55, "n_samples" : 8, "right" : 56, "threshold" : 1.998111, "value" : [ 122.384293 ], "w_samples" : 8.0 },
					"node_050" :  { "feature" : 0, "impurity" : 378.945312, "left" : 59, "n_samples" : 4, "right" : 60, "threshold" : 44.642143, "value" : [ 196.344055 ], "w_samples" : 4.0 },
					"node_051" :  { "feature" : 3, "impurity" : 395.375, "left" : 57, "n_samples" : 3, "right" : 58, "threshold" : 3.844419, "value" : [ 771.982117 ], "w_samples" : 3.0 },
					"node_052" :  { "feature" : null, "impurity" : 0.0625, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 825.887634 ], "w_samples" : 2.0 },
					"node_053" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 137.692978 ], "w_samples" : 1.0 },
					"node_054" :  { "feature" : null, "impurity" : -0.001953, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 79.647888 ], "w_samples" : 3.0 },
					"node_055" :  { "feature" : 2, "impurity" : 242.298828, "left" : 65, "n_samples" : 4, "right" : 66, "threshold" : 0.087432, "value" : [ 100.994926 ], "w_samples" : 4.0 },
					"node_056" :  { "feature" : 1, "impurity" : 85.078125, "left" : 81, "n_samples" : 4, "right" : 82, "threshold" : 740.170288, "value" : [ 143.773666 ], "w_samples" : 4.0 },
					"node_057" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 743.857788 ], "w_samples" : 1.0 },
					"node_058" :  { "feature" : null, "impurity" : -0.1875, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 786.044189 ], "w_samples" : 2.0 },
					"node_059" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 176.87738 ], "w_samples" : 2.0 },
					"node_060" :  { "feature" : null, "impurity" : -0.003906, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 215.81073 ], "w_samples" : 2.0 },
					"node_061" :  { "feature" : 0, "impurity" : 117.3125, "left" : 75, "n_samples" : 2, "right" : 76, "threshold" : 60.910233, "value" : [ 374.277527 ], "w_samples" : 2.0 },
					"node_062" :  { "feature" : null, "impurity" : -0.007812, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 335.519287 ], "w_samples" : 2.0 },
					"node_063" :  { "feature" : 1, "impurity" : 29.759766, "left" : 97, "n_samples" : 5, "right" : 98, "threshold" : 210.760223, "value" : [ 141.292862 ], "w_samples" : 5.0 },
					"node_064" :  { "feature" : 1, "impurity" : 112.134766, "left" : 77, "n_samples" : 2, "right" : 78, "threshold" : 243.302063, "value" : [ 180.423706 ], "w_samples" : 2.0 },
					"node_065" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 85.428947 ], "w_samples" : 2.0 },
					"node_066" :  { "feature" : null, "impurity" : -0.000977, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 116.560905 ], "w_samples" : 2.0 },
					"node_067" :  { "feature" : 3, "impurity" : 354.078125, "left" : 69, "n_samples" : 15, "right" : 70, "threshold" : 8.204569, "value" : [ 458.657074 ], "w_samples" : 15.0 },
					"node_068" :  { "feature" : null, "impurity" : -0.046875, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 491.787506 ], "w_samples" : 3.0 },
					"node_069" :  { "feature" : 0, "impurity" : 102.75, "left" : 83, "n_samples" : 13, "right" : 84, "threshold" : 82.860313, "value" : [ 464.782196 ], "w_samples" : 13.0 },
					"node_070" :  { "feature" : 1, "impurity" : 158.78125, "left" : 71, "n_samples" : 2, "right" : 72, "threshold" : 1107.717407, "value" : [ 418.843201 ], "w_samples" : 2.0 },
					"node_071" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 431.461823 ], "w_samples" : 1.0 },
					"node_072" :  { "feature" : null, "impurity" : -0.015625, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 406.224579 ], "w_samples" : 1.0 },
					"node_073" :  { "feature" : 2, "impurity" : 14.422363, "left" : 101, "n_samples" : 3, "right" : 102, "threshold" : 0.192246, "value" : [ 67.401527 ], "w_samples" : 3.0 },
					"node_074" :  { "feature" : 0, "impurity" : 145.410156, "left" : 85, "n_samples" : 14, "right" : 86, "threshold" : 48.752602, "value" : [ 97.298027 ], "w_samples" : 14.0 },
					"node_075" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 363.446289 ], "w_samples" : 1.0 },
					"node_076" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 385.108765 ], "w_samples" : 1.0 },
					"node_077" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 191.013199 ], "w_samples" : 1.0 },
					"node_078" :  { "feature" : null, "impurity" : 0.007812, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 169.834229 ], "w_samples" : 1.0 },
					"node_079" :  { "feature" : 0, "impurity" : 2.195312, "left" : 113, "n_samples" : 2, "right" : 114, "threshold" : 61.544666, "value" : [ 230.342804 ], "w_samples" : 2.0 },
					"node_080" :  { "feature" : 1, "impurity" : 43.890625, "left" : 89, "n_samples" : 3, "right" : 90, "threshold" : 408.77948, "value" : [ 251.177368 ], "w_samples" : 3.0 },
					"node_081" :  { "feature" : 0, "impurity" : 5.183594, "left" : 109, "n_samples" : 2, "right" : 110, "threshold" : 61.301262, "value" : [ 152.855743 ], "w_samples" : 2.0 },
					"node_082" :  { "feature" : null, "impurity" : -0.003906, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 134.691574 ], "w_samples" : 2.0 },
					"node_083" :  { "feature" : 3, "impurity" : 41.0, "left" : 93, "n_samples" : 10, "right" : 94, "threshold" : 2.314789, "value" : [ 469.404633 ], "w_samples" : 10.0 },
					"node_084" :  { "feature" : null, "impurity" : -0.015625, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 449.374115 ], "w_samples" : 3.0 },
					"node_085" :  { "feature" : 3, "impurity" : 207.433594, "left" : 87, "n_samples" : 6, "right" : 88, "threshold" : 2.728003, "value" : [ 89.10907 ], "w_samples" : 6.0 },
					"node_086" :  { "feature" : 0, "impurity" : 10.881836, "left" : 105, "n_samples" : 8, "right" : 106, "threshold" : 86.923164, "value" : [ 103.439766 ], "w_samples" : 8.0 },
					"node_087" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 108.357803 ], "w_samples" : 2.0 },
					"node_088" :  { "feature" : 1, "impurity" : 33.264648, "left" : 95, "n_samples" : 4, "right" : 96, "threshold" : 343.207306, "value" : [ 79.484711 ], "w_samples" : 4.0 },
					"node_089" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 260.54776 ], "w_samples" : 1.0 },
					"node_090" :  { "feature" : null, "impurity" : -0.003906, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 246.492157 ], "w_samples" : 2.0 },
					"node_091" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 706.552246 ], "w_samples" : 1.0 },
					"node_092" :  { "feature" : 0, "impurity" : 24.125, "left" : 99, "n_samples" : 5, "right" : 100, "threshold" : 53.260082, "value" : [ 724.214355 ], "w_samples" : 5.0 },
					"node_093" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 481.879089 ], "w_samples" : 2.0 },
					"node_094" :  { "feature" : 1, "impurity" : 2.625, "left" : 115, "n_samples" : 8, "right" : 116, "threshold" : 1079.760742, "value" : [ 466.286072 ], "w_samples" : 8.0 },
					"node_095" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 73.717247 ], "w_samples" : 2.0 },
					"node_096" :  { "feature" : null, "impurity" : 0.000488, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 85.252182 ], "w_samples" : 2.0 },
					"node_097" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 152.198303 ], "w_samples" : 1.0 },
					"node_098" :  { "feature" : 3, "impurity" : 0.033203, "left" : 119, "n_samples" : 4, "right" : 120, "threshold" : 3.850524, "value" : [ 138.566498 ], "w_samples" : 4.0 },
					"node_099" :  { "feature" : null, "impurity" : 0.09375, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 720.185852 ], "w_samples" : 3.0 },
					"node_100" :  { "feature" : null, "impurity" : -0.125, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 730.257019 ], "w_samples" : 2.0 },
					"node_101" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 62.030949 ], "w_samples" : 1.0 },
					"node_102" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 70.086823 ], "w_samples" : 2.0 },
					"node_103" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 889.016663 ], "w_samples" : 1.0 },
					"node_104" :  { "feature" : null, "impurity" : -0.125, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 895.612427 ], "w_samples" : 1.0 },
					"node_105" :  { "feature" : 0, "impurity" : 2.960938, "left" : 111, "n_samples" : 6, "right" : 112, "threshold" : 64.186127, "value" : [ 101.741119 ], "w_samples" : 6.0 },
					"node_106" :  { "feature" : null, "impurity" : -0.004883, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 108.535683 ], "w_samples" : 2.0 },
					"node_107" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 359.963287 ], "w_samples" : 1.0 },
					"node_108" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 366.524902 ], "w_samples" : 3.0 },
					"node_109" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 155.132416 ], "w_samples" : 1.0 },
					"node_110" :  { "feature" : null, "impurity" : 0.001953, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 150.579071 ], "w_samples" : 1.0 },
					"node_111" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 97.892578 ], "w_samples" : 1.0 },
					"node_112" :  { "feature" : null, "impurity" : -0.000977, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 102.510826 ], "w_samples" : 5.0 },
					"node_113" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 231.823715 ], "w_samples" : 1.0 },
					"node_114" :  { "feature" : null, "impurity" : 0.007812, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 228.861908 ], "w_samples" : 1.0 },
					"node_115" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 468.662933 ], "w_samples" : 2.0 },
					"node_116" :  { "feature" : 3, "impurity" : 0.875, "left" : 117, "n_samples" : 6, "right" : 118, "threshold" : 3.76142, "value" : [ 465.493805 ], "w_samples" : 6.0 },
					"node_117" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 464.228424 ], "w_samples" : 2.0 },
					"node_118" :  { "feature" : null, "impurity" : 0.046875, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 466.126465 ], "w_samples" : 4.0 },
					"node_119" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 138.747253 ], "w_samples" : 2.0 },
					"node_120" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 138.385742 ], "w_samples" : 2.0 }
				},
				"outputs" : 1
			}
		},
		"RF_Tree_19" : 	{
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 100
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W13" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 4, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 481037980, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 8,
				"node_count" : 125,
				"nodes" : 	{
					"node_000" :  { "feature" : 1, "impurity" : 106300.515625, "left" : 1, "n_samples" : 100, "right" : 2, "threshold" : 901.226501, "value" : [ 403.631378 ], "w_samples" : 100.0 },
					"node_001" :  { "feature" : 2, "impurity" : 22040.238281, "left" : 15, "n_samples" : 57, "right" : 16, "threshold" : 0.327292, "value" : [ 238.881714 ], "w_samples" : 57.0 },
					"node_002" :  { "feature" : 2, "impurity" : 134320.96875, "left" : 3, "n_samples" : 43, "right" : 4, "threshold" : 0.424989, "value" : [ 622.020325 ], "w_samples" : 43.0 },
					"node_003" :  { "feature" : 2, "impurity" : 35340.390625, "left" : 9, "n_samples" : 19, "right" : 10, "threshold" : 0.227662, "value" : [ 308.884949 ], "w_samples" : 19.0 },
					"node_004" :  { "feature" : 1, "impurity" : 73601.375, "left" : 5, "n_samples" : 24, "right" : 6, "threshold" : 1359.086792, "value" : [ 869.919189 ], "w_samples" : 24.0 },
					"node_005" :  { "feature" : 2, "impurity" : 4612.21875, "left" : 33, "n_samples" : 16, "right" : 34, "threshold" : 0.879812, "value" : [ 715.543945 ], "w_samples" : 16.0 },
					"node_006" :  { "feature" : 2, "impurity" : 68589.0, "left" : 7, "n_samples" : 8, "right" : 8, "threshold" : 0.67675, "value" : [ 1178.669922 ], "w_samples" : 8.0 },
					"node_007" :  { "feature" : 2, "impurity" : 26507.25, "left" : 11, "n_samples" : 3, "right" : 12, "threshold" : 0.507393, "value" : [ 905.274414 ], "w_samples" : 3.0 },
					"node_008" :  { "feature" : 0, "impurity" : 22082.125, "left" : 13, "n_samples" : 5, "right" : 14, "threshold" : 88.12973, "value" : [ 1342.707275 ], "w_samples" : 5.0 },
