READING_CSV iris_sampled ['data/sampled/iris_sampled.csv']
    sepal length (cm)  sepal width (cm)  ...  petal width (cm)  target
0                 6.4               3.2  ...               2.3       2
1                 6.3               3.3  ...               1.6       1
2                 7.1               3.0  ...               2.1       2
3                 6.1               2.6  ...               1.4       2
4                 6.8               3.2  ...               2.3       2
5                 5.8               2.7  ...               1.0       1
6                 6.1               2.8  ...               1.3       1
7                 6.0               3.4  ...               1.6       1
8                 5.4               3.7  ...               0.2       0
9                 4.8               3.4  ...               0.2       0
10                5.4               3.4  ...               0.4       0
11                5.9               3.0  ...               1.5       1
12                5.1               2.5  ...               1.1       1
13                5.8               2.6  ...               1.2       1
14                6.7               3.3  ...               2.1       2
15                5.0               3.3  ...               0.2       0
16                6.2               2.9  ...               1.3       1
17                4.7               3.2  ...               0.2       0

[18 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestClassifier None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestClassifier { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestClassifier { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestClassifier None
('OPERATION_START', 'TRAINING')
[[6.4 3.2 5.3 2.3]
					"node_5" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 5.0 },
					"node_6" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 1.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_31" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 2269938635, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 3, "impurity" : 0.549383, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 1.85, "value" : [ 0.166667, 0.611111, 0.222222 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : 2, "impurity" : 0.336735, "left" : 3, "n_samples" : 14, "right" : 4, "threshold" : 2.25, "value" : [ 0.214286, 0.785714, 0.0 ], "w_samples" : 14.0 },
					"node_2" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 4.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 3.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 11, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 11.0 }
				},
				"outputs" : 3
			}
		},
		"Trees" : 32
	},
	"metadata" :  { "model" : "Ho_RandomForest", "signature" : "ff4_il8", "version" : "2024-W14" },
	"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : null, "max_leaf_nodes" : 64, "max_samples" : 32, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "n_estimators" : 32, "random_state" : 1789, "splitter" : "best" }
}
BEAUTIFIED_JSON_END
RELOADING_MODEL_FROM_JSON_END ('iris_sampled', 'RandomForestClassifier')
('OPERATION_START', 'PREDICT')
('OPERATION_END_ELAPSED', 0.0, 'PREDICT')
('OPERATION_START', 'PREDICT')
('OPERATION_END_ELAPSED', 0.0, 'PREDICT')
[[0.     0.0312 0.9688]
 [0.     0.9688 0.0312]
 [0.     0.     1.    ]
 [0.     0.2188 0.7812]
 [0.     0.     1.    ]
 [0.     1.     0.    ]
 [0.     1.     0.    ]
 [0.     1.     0.    ]
 [0.9375 0.0625 0.    ]
 [1.     0.     0.    ]
 [0.9375 0.0625 0.    ]
 [0.     1.     0.    ]
 [0.125  0.875  0.    ]
 [0.     1.     0.    ]
 [0.     0.     1.    ]
 [0.9688 0.0312 0.    ]
 [0.     1.     0.    ]
 [1.     0.     0.    ]]
(18, 3)
(18, 3) float32
MODEL_PERFS {'class_name': 'mllite.RandomForestClassifier', 'model_name': 'RandomForestClassifier', 'options': None, 'dataset': 'iris_sampled', 'size': 18, 'accuracy': 1.0, 'auc': 1.0}
WRITING_PERF_CODE 'logs/auto_tests/classification/RandomForestClassifier/mllite.RandomForestClassifier_iris_sampled.perf'

MODEL_PERFS_TIMINGS {'class_name': 'mllite.RandomForestClassifier', 'model_name': 'RandomForestClassifier', 'options': None, 'dataset': 'iris_sampled', 'training_time_in_sec': 0.013, 'prediction_time_in_sec': 0.0}

MODEL_EXPLANATION_START
PROGRESS_REPORT_ELAPSED_TOTAL 'MONTE_CARLO_CLASSIFICATION_EXPLAINER' 0 4
PROGRESS_REPORT_ELAPSED_TOTAL 'MONTE_CARLO_CLASSIFICATION_EXPLAINER' 1 4
PROGRESS_REPORT_ELAPSED_TOTAL 'MONTE_CARLO_CLASSIFICATION_EXPLAINER' 2 4
PROGRESS_REPORT_ELAPSED_TOTAL 'MONTE_CARLO_CLASSIFICATION_EXPLAINER' 3 4
{
   "Contributions" : {
      "X_0" : [ -0.004449, -0.007867, 0.012316 ],
      "X_1" : [ 0.000000, 0.000000, 0.000000 ],
      "X_2" : [ -0.000163, 0.008572, -0.008409 ],
      "X_3" : [ 0.000814, -0.017795, 0.016981 ]   
   },
   "Most_Contributive_Features_By_Class" : {
      "class_0" : [ 0, 3, 2 ],
      "class_1" : [ 3, 2, 0 ],
      "class_2" : [ 3, 0, 2 ]
   }
}
WRITING_EXPLAIN_CODE 'logs/auto_tests/classification/RandomForestClassifier/mllite.RandomForestClassifier_iris_sampled_explain.json'

MODEL_EXPLANATION_END
WRITING_SQL_CODE 'logs/auto_tests/classification/RandomForestClassifier/mllite.RandomForestClassifier_iris_sampled_duckdb.sql'



SQL_OUT_PUT_FIRST_LINES_START ('iris_sampled', 'RandomForestClassifier', 'duckdb')
WITH model_input AS 
 (SELECT "ADS"."index" AS "index",
    CAST("ADS"."X_0" AS FLOAT) AS "X_0", CAST("ADS"."X_1" AS FLOAT) AS "X_1", CAST("ADS"."X_2" AS FLOAT) AS "X_2", CAST("ADS"."X_3" AS FLOAT) AS "X_3"
  FROM "iris_sampled" AS "ADS" 
 ),
"DT_node_lookup_0" AS 
 (SELECT
    t."index" AS "index",
    COALESCE( t1."Leaf_1", t1."Leaf_3", t1."Leaf_4" ) AS node_id
  FROM
    "model_input" AS t
    LEFT OUTER JOIN
   (SELECT
      t."index" AS "index",
      CASE WHEN((t."X_2" <= 2.300000)) THEN 1 ELSE NULL END AS "Leaf_1",
      CASE WHEN((t."X_2" > 2.300000) AND (t."X_0" <= 6.500000)) THEN 3 ELSE NULL END AS "Leaf_3",
      CASE WHEN((t."X_2" > 2.300000) AND (t."X_0" > 6.500000)) THEN 4 ELSE NULL END AS "Leaf_4"
    FROM "model_input" AS t
    ) AS t1
    ON(t."index" = t1."index")
 ),
"DT_node_data_0" AS 
 (SELECT
    "Values".nid AS nid,
    "Values"."P_0" AS "P_0", "Values"."P_1" AS "P_1", "Values"."P_2" AS "P_2", 
    "Values"."D" AS "D",
    "Values"."DP" AS "DP"
  FROM (
    SELECT 0 AS nid,  0.388889 A
SQL_OUT_PUT_FIRST_LINES_END ('iris_sampled', 'RandomForestClassifier', 'duckdb')
SQL_OUT_PUT_LAST_LINES_START ('iris_sampled', 'RandomForestClassifier', 'duckdb')
roba",
     t."Max_Score" AS "Max_Score",
     COALESCE(  t."max_idx_0", t."max_idx_1", t."max_idx_2" ) AS argmax_class_idx
   FROM
     "arg_max_cte_with_max_proba_idx" AS t
)
SELECT arg_max_cte."index" AS "index",
  arg_max_cte."Score_0" AS "Score_0",
  arg_max_cte."Proba_0" AS "Proba_0",
  CASE WHEN (arg_max_cte."Proba_0" IS NULL OR arg_max_cte."Proba_0" > 0.0) THEN LN( arg_max_cte."Proba_0" ) ELSE -1.79769313486231e+308 END AS "LogProba_0",
  arg_max_cte."Score_1" AS "Score_1",
  arg_max_cte."Proba_1" AS "Proba_1",
  CASE WHEN (arg_max_cte."Proba_1" IS NULL OR arg_max_cte."Proba_1" > 0.0) THEN LN( arg_max_cte."Proba_1" ) ELSE -1.79769313486231e+308 END AS "LogProba_1",
  arg_max_cte."Score_2" AS "Score_2",
  arg_max_cte."Proba_2" AS "Proba_2",
  CASE WHEN (arg_max_cte."Proba_2" IS NULL OR arg_max_cte."Proba_2" > 0.0) THEN LN( arg_max_cte."Proba_2" ) ELSE -1.79769313486231e+308 END AS "LogProba_2",
  arg_max_cte."argmax_class_idx" AS "Decision",
  arg_max_cte."Max_Proba" AS "DecisionProba"
FROM arg_max_cte
SQL_OUT_PUT_LAST_LINES_END ('iris_sampled', 'RandomForestClassifier', 'duckdb') 




COPY_TRAINING_DATA_TO_SQLITE_START
<class 'pandas.core.frame.DataFrame'>
Index: 18 entries, 0 to 17
Data columns (total 4 columns):
 #   Column  Non-Null Count  Dtype  
---  ------  --------------  -----  
 0   X_0     18 non-null     float32
 1   X_1     18 non-null     float32
 2   X_2     18 non-null     float32
 3   X_3     18 non-null     float32
dtypes: float32(4)
memory usage: 432.0 bytes
       X_0  X_1  X_2  X_3
index                    
0      6.4  3.2  5.3  2.3
1      6.3  3.3  4.7  1.6
2      7.1  3.0  5.9  2.1
3      6.1  2.6  5.6  1.4
4      6.8  3.2  5.9  2.3
5      5.8  2.7  4.1  1.0
6      6.1  2.8  4.0  1.3
7      6.0  3.4  4.5  1.6
8      5.4  3.7  1.5  0.2
9      4.8  3.4  1.6  0.2
10     5.4  3.4  1.5  0.4
11     5.9  3.0  4.2  1.5
12     5.1  2.5  3.0  1.1
13     5.8  2.6  4.0  1.2
14     6.7  3.3  5.7  2.1
15     5.0  3.3  1.4  0.2
16     6.2  2.9  4.3  1.3
17     4.7  3.2  1.3  0.2
COPY_TRAINING_DATA_TO_SQLITE_END


PREDICT_MODEL_ON_TRAINING_DATA_INSIDE_SQLITE_START
<class 'pandas.core.frame.DataFrame'>
RangeIndex: 18 entries, 0 to 17
Data columns (total 12 columns):
 #   Column         Non-Null Count  Dtype  
---  ------         --------------  -----  
 0   index          18 non-null     int64  
 1   Score_0        0 non-null      object 
 2   Proba_0        18 non-null     float64
 3   LogProba_0     18 non-null     float64
 4   Score_1        0 non-null      object 
 5   Proba_1        18 non-null     float64
 6   LogProba_1     18 non-null     float64
 7   Score_2        0 non-null      object 
 8   Proba_2        18 non-null     float64
 9   LogProba_2     18 non-null     float64
 10  Decision       18 non-null     int64  
 11  DecisionProba  18 non-null     float64
dtypes: float64(7), int64(2), object(3)
memory usage: 1.8+ KB
    index Score_0  Proba_0  ...     LogProba_2 Decision  DecisionProba
0       0    None  0.00000  ...  -3.174870e-02        2        0.96875
1       1    None  0.00000  ...  -3.465736e+00        1        0.96875
2       2    None  0.00000  ...   0.000000e+00        2        1.00000
3       3    None  0.00000  ...  -2.468601e-01        2        0.78125
4       4    None  0.00000  ...   0.000000e+00        2        1.00000
5       5    None  0.00000  ... -1.797693e+308        1        1.00000
6       6    None  0.00000  ... -1.797693e+308        1        1.00000
7       7    None  0.00000  ... -1.797693e+308        1        1.00000
8       8    None  0.93750  ... -1.797693e+308        0        0.93750
9       9    None  1.00000  ... -1.797693e+308        0        1.00000
10     10    None  0.93750  ... -1.797693e+308        0        0.93750
11     11    None  0.00000  ... -1.797693e+308        1        1.00000
12     12    None  0.12500  ... -1.797693e+308        1        0.87500
13     13    None  0.00000  ... -1.797693e+308        1        1.00000
14     14    None  0.00000  ...   0.000000e+00        2        1.00000
15     15    None  0.96875  ... -1.797693e+308        0        0.96875
16     16    None  0.00000  ... -1.797693e+308        1        1.00000
17     17    None  1.00000  ... -1.797693e+308        0        1.00000

[18 rows x 12 columns]
PREDICT_MODEL_ON_TRAINING_DATA_INSIDE_SQLITE_END


COMPARE_SQL_OUTPUT_AND_PYTHON_OUTPUT_START
Index(['index', 'Score_0', 'Proba_0', 'LogProba_0', 'Score_1', 'Proba_1',
       'LogProba_1', 'Score_2', 'Proba_2', 'LogProba_2', 'Decision',
       'DecisionProba'],
      dtype='object')
    index Score_0  SQL_Proba_0  ...  Py_Proba_1 Py_Proba_2  Py_Decision
2       2    None      0.00000  ...     0.00000    1.00000            2
3       3    None      0.00000  ...     0.21875    0.78125            2
4       4    None      0.00000  ...     0.00000    1.00000            2
5       5    None      0.00000  ...     1.00000    0.00000            1
6       6    None      0.00000  ...     1.00000    0.00000            1
7       7    None      0.00000  ...     1.00000    0.00000            1
8       8    None      0.93750  ...     0.06250    0.00000            0
9       9    None      1.00000  ...     0.00000    0.00000            0
10     10    None      0.93750  ...     0.06250    0.00000            0
11     11    None      0.00000  ...     1.00000    0.00000            1
12     12    None      0.12500  ...     0.87500    0.00000            1
13     13    None      0.00000  ...     1.00000    0.00000            1
14     14    None      0.00000  ...     0.00000    1.00000            2
15     15    None      0.96875  ...     0.03125    0.00000            0
16     16    None      0.00000  ...     1.00000    0.00000            1
17     17    None      1.00000  ...     0.00000    0.00000            0

[16 rows x 16 columns]
MLLITE_CLASS_SQL_ERROR ('iris_sampled', 'RandomForestClassifier', 'duckdb') ('Py_Proba_0', 'SQL_Proba_0') 0.0
    Py_Proba_0  SQL_Proba_0  SQL_Error_0
2      0.00000      0.00000          0.0
3      0.00000      0.00000          0.0
4      0.00000      0.00000          0.0
5      0.00000      0.00000          0.0
6      0.00000      0.00000          0.0
7      0.00000      0.00000          0.0
8      0.93750      0.93750          0.0
9      1.00000      1.00000          0.0
10     0.93750      0.93750          0.0
11     0.00000      0.00000          0.0
12     0.12500      0.12500          0.0
13     0.00000      0.00000          0.0
14     0.00000      0.00000          0.0
15     0.96875      0.96875          0.0
16     0.00000      0.00000          0.0
17     1.00000      1.00000          0.0
MLLITE_CLASS_SQL_ERROR ('iris_sampled', 'RandomForestClassifier', 'duckdb') ('Py_Proba_1', 'SQL_Proba_1') 0.0
    Py_Proba_1  SQL_Proba_1  SQL_Error_1
2      0.00000      0.00000          0.0
3      0.21875      0.21875          0.0
4      0.00000      0.00000          0.0
5      1.00000      1.00000          0.0
6      1.00000      1.00000          0.0
7      1.00000      1.00000          0.0
8      0.06250      0.06250          0.0
9      0.00000      0.00000          0.0
10     0.06250      0.06250          0.0
11     1.00000      1.00000          0.0
12     0.87500      0.87500          0.0
13     1.00000      1.00000          0.0
14     0.00000      0.00000          0.0
15     0.03125      0.03125          0.0
16     1.00000      1.00000          0.0
17     0.00000      0.00000          0.0
MLLITE_CLASS_SQL_ERROR ('iris_sampled', 'RandomForestClassifier', 'duckdb') ('Py_Proba_2', 'SQL_Proba_2') 0.0
    Py_Proba_2  SQL_Proba_2  SQL_Error_2
2      1.00000      1.00000          0.0
3      0.78125      0.78125          0.0
4      1.00000      1.00000          0.0
5      0.00000      0.00000          0.0
6      0.00000      0.00000          0.0
7      0.00000      0.00000          0.0
8      0.00000      0.00000          0.0
9      0.00000      0.00000          0.0
10     0.00000      0.00000          0.0
11     0.00000      0.00000          0.0
12     0.00000      0.00000          0.0
13     0.00000      0.00000          0.0
14     1.00000      1.00000          0.0
15     0.00000      0.00000          0.0
16     0.00000      0.00000          0.0
17     0.00000      0.00000          0.0
MLLITE_CLASS_SQL_EXECUTION_STATUS ('iris_sampled', 'RandomForestClassifier', 'duckdb', 'Success')
    Py_Decision  SQL_Decision
2             2             2
3             2             2
4             2             2
5             1             1
6             1             1
7             1             1
8             0             0
9             0             0
10            0             0
11            1             1
12            1             1
13            1             1
14            2             2
15            0             0
16            1             1
17            0             0
COMPARE_SQL_OUTPUT_AND_PYTHON_OUTPUT_END
WRITING_SQL_CODE 'logs/auto_tests/classification/RandomForestClassifier/mllite.RandomForestClassifier_iris_sampled_sqlite.sql'



SQL_OUT_PUT_FIRST_LINES_START ('iris_sampled', 'RandomForestClassifier', 'sqlite')
WITH model_input AS 
 (SELECT "ADS"."index" AS "index",
    CAST("ADS"."X_0" AS FLOAT) AS "X_0", CAST("ADS"."X_1" AS FLOAT) AS "X_1", CAST("ADS"."X_2" AS FLOAT) AS "X_2", CAST("ADS"."X_3" AS FLOAT) AS "X_3"
  FROM "iris_sampled" AS "ADS" 
 ),
"DT_node_lookup_0" AS 
 (SELECT
    t."index" AS "index",
    COALESCE( t1."Leaf_1", t1."Leaf_3", t1."Leaf_4" ) AS node_id
  FROM
    "model_input" AS t
    LEFT OUTER JOIN
   (SELECT
      t."index" AS "index",
      CASE WHEN((t."X_2" <= 2.300000)) THEN 1 ELSE NULL END AS "Leaf_1",
      CASE WHEN((t."X_2" > 2.300000) AND (t."X_0" <= 6.500000)) THEN 3 ELSE NULL END AS "Leaf_3",
      CASE WHEN((t."X_2" > 2.300000) AND (t."X_0" > 6.500000)) THEN 4 ELSE NULL END AS "Leaf_4"
    FROM "model_input" AS t
    ) AS t1
    ON(t."index" = t1."index")
 ),
"DT_node_data_0" AS 
 (SELECT
    "Values".nid AS nid,
    "Values"."P_0" AS "P_0", "Values"."P_1" AS "P_1", "Values"."P_2" AS "P_2", 
    "Values"."D" AS "D",
    "Values"."DP" AS "DP"
  FROM (
    SELECT 0 AS nid,  0.388889 A
SQL_OUT_PUT_FIRST_LINES_END ('iris_sampled', 'RandomForestClassifier', 'sqlite')
SQL_OUT_PUT_LAST_LINES_START ('iris_sampled', 'RandomForestClassifier', 'sqlite')
roba",
     t."Max_Score" AS "Max_Score",
     COALESCE(  t."max_idx_0", t."max_idx_1", t."max_idx_2" ) AS argmax_class_idx
   FROM
     "arg_max_cte_with_max_proba_idx" AS t
)
SELECT arg_max_cte."index" AS "index",
  arg_max_cte."Score_0" AS "Score_0",
  arg_max_cte."Proba_0" AS "Proba_0",
  CASE WHEN (arg_max_cte."Proba_0" IS NULL OR arg_max_cte."Proba_0" > 0.0) THEN LN( arg_max_cte."Proba_0" ) ELSE -1.79769313486231e+308 END AS "LogProba_0",
  arg_max_cte."Score_1" AS "Score_1",
  arg_max_cte."Proba_1" AS "Proba_1",
  CASE WHEN (arg_max_cte."Proba_1" IS NULL OR arg_max_cte."Proba_1" > 0.0) THEN LN( arg_max_cte."Proba_1" ) ELSE -1.79769313486231e+308 END AS "LogProba_1",
  arg_max_cte."Score_2" AS "Score_2",
  arg_max_cte."Proba_2" AS "Proba_2",
  CASE WHEN (arg_max_cte."Proba_2" IS NULL OR arg_max_cte."Proba_2" > 0.0) THEN LN( arg_max_cte."Proba_2" ) ELSE -1.79769313486231e+308 END AS "LogProba_2",
  arg_max_cte."argmax_class_idx" AS "Decision",
  arg_max_cte."Max_Proba" AS "DecisionProba"
FROM arg_max_cte
SQL_OUT_PUT_LAST_LINES_END ('iris_sampled', 'RandomForestClassifier', 'sqlite') 




COPY_TRAINING_DATA_TO_SQLITE_START
<class 'pandas.core.frame.DataFrame'>
Index: 18 entries, 0 to 17
Data columns (total 4 columns):
 #   Column  Non-Null Count  Dtype  
---  ------  --------------  -----  
 0   X_0     18 non-null     float32
 1   X_1     18 non-null     float32
 2   X_2     18 non-null     float32
 3   X_3     18 non-null     float32
dtypes: float32(4)
memory usage: 432.0 bytes
       X_0  X_1  X_2  X_3
index                    
0      6.4  3.2  5.3  2.3
1      6.3  3.3  4.7  1.6
2      7.1  3.0  5.9  2.1
3      6.1  2.6  5.6  1.4
4      6.8  3.2  5.9  2.3
5      5.8  2.7  4.1  1.0
6      6.1  2.8  4.0  1.3
7      6.0  3.4  4.5  1.6
8      5.4  3.7  1.5  0.2
9      4.8  3.4  1.6  0.2
10     5.4  3.4  1.5  0.4
11     5.9  3.0  4.2  1.5
12     5.1  2.5  3.0  1.1
13     5.8  2.6  4.0  1.2
14     6.7  3.3  5.7  2.1
15     5.0  3.3  1.4  0.2
16     6.2  2.9  4.3  1.3
17     4.7  3.2  1.3  0.2
COPY_TRAINING_DATA_TO_SQLITE_END


PREDICT_MODEL_ON_TRAINING_DATA_INSIDE_SQLITE_START
<class 'pandas.core.frame.DataFrame'>
RangeIndex: 18 entries, 0 to 17
Data columns (total 12 columns):
 #   Column         Non-Null Count  Dtype  
---  ------         --------------  -----  
 0   index          18 non-null     int64  
 1   Score_0        0 non-null      object 
 2   Proba_0        18 non-null     float64
 3   LogProba_0     18 non-null     float64
 4   Score_1        0 non-null      object 
 5   Proba_1        18 non-null     float64
 6   LogProba_1     18 non-null     float64
 7   Score_2        0 non-null      object 
 8   Proba_2        18 non-null     float64
 9   LogProba_2     18 non-null     float64
 10  Decision       18 non-null     int64  
 11  DecisionProba  18 non-null     float64
dtypes: float64(7), int64(2), object(3)
memory usage: 1.8+ KB
    index Score_0  Proba_0  ...     LogProba_2 Decision  DecisionProba
0       0    None  0.00000  ...  -3.174870e-02        2        0.96875
1       1    None  0.00000  ...  -3.465736e+00        1        0.96875
2       2    None  0.00000  ...   0.000000e+00        2        1.00000
3       3    None  0.00000  ...  -2.468601e-01        2        0.78125
4       4    None  0.00000  ...   0.000000e+00        2        1.00000
5       5    None  0.00000  ... -1.797693e+308        1        1.00000
6       6    None  0.00000  ... -1.797693e+308        1        1.00000
7       7    None  0.00000  ... -1.797693e+308        1        1.00000
8       8    None  0.93750  ... -1.797693e+308        0        0.93750
9       9    None  1.00000  ... -1.797693e+308        0        1.00000
10     10    None  0.93750  ... -1.797693e+308        0        0.93750
11     11    None  0.00000  ... -1.797693e+308        1        1.00000
12     12    None  0.12500  ... -1.797693e+308        1        0.87500
13     13    None  0.00000  ... -1.797693e+308        1        1.00000
14     14    None  0.00000  ...   0.000000e+00        2        1.00000
15     15    None  0.96875  ... -1.797693e+308        0        0.96875
16     16    None  0.00000  ... -1.797693e+308        1        1.00000
17     17    None  1.00000  ... -1.797693e+308        0        1.00000

[18 rows x 12 columns]
PREDICT_MODEL_ON_TRAINING_DATA_INSIDE_SQLITE_END


COMPARE_SQL_OUTPUT_AND_PYTHON_OUTPUT_START
Index(['index', 'Score_0', 'Proba_0', 'LogProba_0', 'Score_1', 'Proba_1',
       'LogProba_1', 'Score_2', 'Proba_2', 'LogProba_2', 'Decision',
       'DecisionProba'],
      dtype='object')
    index Score_0  SQL_Proba_0  ...  Py_Proba_1 Py_Proba_2  Py_Decision
2       2    None      0.00000  ...     0.00000    1.00000            2
3       3    None      0.00000  ...     0.21875    0.78125            2
4       4    None      0.00000  ...     0.00000    1.00000            2
5       5    None      0.00000  ...     1.00000    0.00000            1
