          age       sex       bmi  ...        s5        s6  target
0    0.038076  0.050680  0.061696  ...  0.019907 -0.017646   151.0
1   -0.001882 -0.044642 -0.051474  ... -0.068332 -0.092204    75.0
2    0.085299  0.050680  0.044451  ...  0.002861 -0.025930   141.0
3   -0.089063 -0.044642 -0.011595  ...  0.022688 -0.009362   206.0
4    0.005383 -0.044642 -0.036385  ... -0.031988 -0.046641   135.0
..        ...       ...       ...  ...       ...       ...     ...
437  0.041708  0.050680  0.019662  ...  0.031193  0.007207   178.0
438 -0.005515  0.050680 -0.015906  ... -0.018114  0.044485   104.0
439  0.041708  0.050680 -0.015906  ... -0.046883  0.015491   132.0
440 -0.045472 -0.044642  0.039062  ...  0.044529 -0.025930   220.0
441 -0.045472 -0.044642 -0.073030  ... -0.004222  0.003064    57.0

[442 rows x 11 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[ 0.03807591  0.05068012  0.06169621  0.02187239 -0.0442235  -0.03482076
  -0.04340085 -0.00259226  0.01990749 -0.01764612]
					"node_100" :  { "feature" : null, "impurity" : 421.916504, "left" : null, "n_samples" : 13, "right" : null, "threshold" : null, "value" : [ 87.92308 ], "w_samples" : 13.0 },
					"node_101" :  { "feature" : 3, "impurity" : 1259.208984, "left" : 103, "n_samples" : 9, "right" : 104, "threshold" : -0.050427, "value" : [ 109.111115 ], "w_samples" : 9.0 },
					"node_102" :  { "feature" : 4, "impurity" : 546.859375, "left" : 107, "n_samples" : 8, "right" : 108, "threshold" : 0.002559, "value" : [ 155.125 ], "w_samples" : 8.0 },
					"node_103" :  { "feature" : null, "impurity" : 213.554688, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 151.666672 ], "w_samples" : 3.0 },
					"node_104" :  { "feature" : 5, "impurity" : 423.805176, "left" : 105, "n_samples" : 6, "right" : 106, "threshold" : -0.01431, "value" : [ 87.833336 ], "w_samples" : 6.0 },
					"node_105" :  { "feature" : null, "impurity" : 6.25, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 60.5 ], "w_samples" : 2.0 },
					"node_106" :  { "feature" : null, "impurity" : 72.25, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 101.5 ], "w_samples" : 4.0 },
					"node_107" :  { "feature" : null, "impurity" : 64.222656, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 179.333328 ], "w_samples" : 3.0 },
					"node_108" :  { "feature" : null, "impurity" : 273.837891, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 140.600006 ], "w_samples" : 5.0 },
					"node_109" :  { "feature" : null, "impurity" : 9.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 112.0 ], "w_samples" : 4.0 },
					"node_110" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 67.0 ], "w_samples" : 1.0 },
					"node_111" :  { "feature" : null, "impurity" : 149.25, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 265.5 ], "w_samples" : 8.0 },
					"node_112" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 310.0 ], "w_samples" : 2.0 },
					"node_113" :  { "feature" : null, "impurity" : 25.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 267.0 ], "w_samples" : 2.0 },
					"node_114" :  { "feature" : null, "impurity" : 31.6875, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 229.75 ], "w_samples" : 4.0 },
					"node_115" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 155.0 ], "w_samples" : 1.0 },
					"node_116" :  { "feature" : null, "impurity" : 1057.25, "left" : null, "n_samples" : 42, "right" : null, "threshold" : null, "value" : [ 271.261902 ], "w_samples" : 42.0 },
					"node_117" :  { "feature" : 9, "impurity" : 1056.238281, "left" : 119, "n_samples" : 5, "right" : 120, "threshold" : 0.03413, "value" : [ 176.600006 ], "w_samples" : 5.0 },
					"node_118" :  { "feature" : null, "impurity" : 255.052734, "left" : null, "n_samples" : 13, "right" : null, "threshold" : null, "value" : [ 138.846161 ], "w_samples" : 13.0 },
					"node_119" :  { "feature" : null, "impurity" : 24.25, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 160.5 ], "w_samples" : 4.0 },
					"node_120" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 241.0 ], "w_samples" : 1.0 },
					"node_121" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 245.0 ], "w_samples" : 3.0 },
					"node_122" :  { "feature" : null, "impurity" : 85.875, "left" : null, "n_samples" : 9, "right" : null, "threshold" : null, "value" : [ 206.111115 ], "w_samples" : 9.0 },
					"node_123" :  { "feature" : null, "impurity" : 18.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 121.0 ], "w_samples" : 3.0 },
					"node_124" :  { "feature" : 2, "impurity" : 445.007812, "left" : 125, "n_samples" : 13, "right" : 126, "threshold" : 0.037984, "value" : [ 163.384613 ], "w_samples" : 13.0 },
					"node_125" :  { "feature" : null, "impurity" : 7.21875, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 181.666672 ], "w_samples" : 6.0 },
					"node_126" :  { "feature" : null, "impurity" : 288.207031, "left" : null, "n_samples" : 7, "right" : null, "threshold" : null, "value" : [ 147.714279 ], "w_samples" : 7.0 }
				},
				"outputs" : 1
			}
		},
		"RF_Tree_22" : 	{
			"dataset" : 	{
				"dataset_features" : 10,
				"dataset_rows" : 442
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 10, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1805084553, "splitter" : "best" },
			"tree" : 	{
				"features" : 10,
				"max_depth" : 8,
				"node_count" : 127,
				"nodes" : 	{
					"node_000" :  { "feature" : 8, "impurity" : 6097.119141, "left" : 1, "n_samples" : 442, "right" : 2, "threshold" : -0.001054, "value" : [ 154.753387 ], "w_samples" : 442.0 },
					"node_001" :  { "feature" : 2, "impurity" : 3300.180664, "left" : 71, "n_samples" : 229, "right" : 72, "threshold" : 0.006189, "value" : [ 111.729256 ], "w_samples" : 229.0 },
					"node_002" :  { "feature" : 2, "impurity" : 4974.414062, "left" : 3, "n_samples" : 213, "right" : 4, "threshold" : 0.055768, "value" : [ 201.009384 ], "w_samples" : 213.0 },
					"node_003" :  { "feature" : 3, "impurity" : 4315.960938, "left" : 13, "n_samples" : 167, "right" : 14, "threshold" : 6.2e-05, "value" : [ 185.604797 ], "w_samples" : 167.0 },
					"node_004" :  { "feature" : 5, "impurity" : 3375.710938, "left" : 5, "n_samples" : 46, "right" : 6, "threshold" : 0.022485, "value" : [ 256.934784 ], "w_samples" : 46.0 },
					"node_005" :  { "feature" : 8, "impurity" : 1491.835938, "left" : 101, "n_samples" : 30, "right" : 102, "threshold" : 0.103716, "value" : [ 286.566681 ], "w_samples" : 30.0 },
					"node_006" :  { "feature" : 2, "impurity" : 2174.734375, "left" : 7, "n_samples" : 16, "right" : 8, "threshold" : 0.06978, "value" : [ 201.375 ], "w_samples" : 16.0 },
					"node_007" :  { "feature" : 9, "impurity" : 1222.474609, "left" : 9, "n_samples" : 6, "right" : 10, "threshold" : 0.003064, "value" : [ 166.833328 ], "w_samples" : 6.0 },
					"node_008" :  { "feature" : 4, "impurity" : 1600.6875, "left" : 11, "n_samples" : 10, "right" : 12, "threshold" : 0.018382, "value" : [ 222.100006 ], "w_samples" : 10.0 },
					"node_009" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 121.0 ], "w_samples" : 2.0 },
					"node_010" :  { "feature" : null, "impurity" : 258.1875, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 189.75 ], "w_samples" : 4.0 },
					"node_011" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 128.0 ], "w_samples" : 1.0 },
					"node_012" :  { "feature" : 6, "impurity" : 685.359375, "left" : 109, "n_samples" : 9, "right" : 110, "threshold" : -0.043401, "value" : [ 232.555557 ], "w_samples" : 9.0 },
					"node_013" :  { "feature" : 1, "impurity" : 3397.017578, "left" : 23, "n_samples" : 63, "right" : 24, "threshold" : 0.003019, "value" : [ 155.968246 ], "w_samples" : 63.0 },
					"node_014" :  { "feature" : 2, "impurity" : 4018.265625, "left" : 15, "n_samples" : 104, "right" : 16, "threshold" : 0.005111, "value" : [ 203.557693 ], "w_samples" : 104.0 },
					"node_015" :  { "feature" : 8, "impurity" : 4168.667969, "left" : 17, "n_samples" : 45, "right" : 18, "threshold" : 0.017036, "value" : [ 172.0 ], "w_samples" : 45.0 },
					"node_016" :  { "feature" : 9, "impurity" : 2564.640625, "left" : 45, "n_samples" : 59, "right" : 46, "threshold" : 0.038272, "value" : [ 227.627121 ], "w_samples" : 59.0 },
					"node_017" :  { "feature" : 0, "impurity" : 3119.327148, "left" : 19, "n_samples" : 20, "right" : 20, "threshold" : 0.027178, "value" : [ 125.650002 ], "w_samples" : 20.0 },
					"node_018" :  { "feature" : 9, "impurity" : 1914.554688, "left" : 43, "n_samples" : 25, "right" : 44, "threshold" : 0.065196, "value" : [ 209.080002 ], "w_samples" : 25.0 },
					"node_019" :  { "feature" : null, "impurity" : 483.479492, "left" : null, "n_samples" : 13, "right" : null, "threshold" : null, "value" : [ 92.53846 ], "w_samples" : 13.0 },
					"node_020" :  { "feature" : 7, "impurity" : 2196.980469, "left" : 21, "n_samples" : 7, "right" : 22, "threshold" : 0.052759, "value" : [ 187.142853 ], "w_samples" : 7.0 },
					"node_021" :  { "feature" : null, "impurity" : 342.960938, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 159.199997 ], "w_samples" : 5.0 },
					"node_022" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 257.0 ], "w_samples" : 2.0 },
					"node_023" :  { "feature" : 8, "impurity" : 3398.097656, "left" : 25, "n_samples" : 30, "right" : 26, "threshold" : 0.044255, "value" : [ 184.633331 ], "w_samples" : 30.0 },
					"node_024" :  { "feature" : 3, "impurity" : 1969.962891, "left" : 41, "n_samples" : 33, "right" : 42, "threshold" : -0.036656, "value" : [ 129.909088 ], "w_samples" : 33.0 },
					"node_025" :  { "feature" : 2, "impurity" : 2765.568359, "left" : 29, "n_samples" : 21, "right" : 30, "threshold" : 0.015889, "value" : [ 164.380951 ], "w_samples" : 21.0 },
					"node_026" :  { "feature" : 2, "impurity" : 1683.875, "left" : 27, "n_samples" : 9, "right" : 28, "threshold" : 0.050918, "value" : [ 231.888885 ], "w_samples" : 9.0 },
					"node_027" :  { "feature" : 9, "impurity" : 883.335938, "left" : 35, "n_samples" : 6, "right" : 36, "threshold" : 0.090049, "value" : [ 255.0 ], "w_samples" : 6.0 },
					"node_028" :  { "feature" : null, "impurity" : 80.21875, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 185.666672 ], "w_samples" : 3.0 },
					"node_029" :  { "feature" : 3, "impurity" : 2157.900391, "left" : 33, "n_samples" : 17, "right" : 34, "threshold" : -0.045263, "value" : [ 178.470581 ], "w_samples" : 17.0 },
					"node_030" :  { "feature" : 9, "impurity" : 918.75, "left" : 31, "n_samples" : 4, "right" : 32, "threshold" : -0.007291, "value" : [ 104.5 ], "w_samples" : 4.0 },
					"node_031" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 52.0 ], "w_samples" : 1.0 },
					"node_032" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 122.0 ], "w_samples" : 3.0 },
					"node_033" :  { "feature" : 4, "impurity" : 690.800781, "left" : 53, "n_samples" : 5, "right" : 54, "threshold" : -0.042848, "value" : [ 133.0 ], "w_samples" : 5.0 },
					"node_034" :  { "feature" : 8, "impurity" : 1548.738281, "left" : 37, "n_samples" : 12, "right" : 38, "threshold" : 0.004087, "value" : [ 197.416672 ], "w_samples" : 12.0 },
					"node_035" :  { "feature" : null, "impurity" : 137.4375, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 242.600006 ], "w_samples" : 5.0 },
					"node_036" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 317.0 ], "w_samples" : 1.0 },
					"node_037" :  { "feature" : 9, "impurity" : 2116.0, "left" : 39, "n_samples" : 2, "right" : 40, "threshold" : -0.034215, "value" : [ 139.0 ], "w_samples" : 2.0 },
					"node_038" :  { "feature" : 9, "impurity" : 616.289062, "left" : 125, "n_samples" : 10, "right" : 126, "threshold" : -0.034215, "value" : [ 209.100006 ], "w_samples" : 10.0 },
					"node_039" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 93.0 ], "w_samples" : 1.0 },
					"node_040" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 185.0 ], "w_samples" : 1.0 },
					"node_041" :  { "feature" : 2, "impurity" : 576.6875, "left" : 121, "n_samples" : 13, "right" : 122, "threshold" : 0.034751, "value" : [ 98.07692 ], "w_samples" : 13.0 },
					"node_042" :  { "feature" : 5, "impurity" : 1788.837891, "left" : 63, "n_samples" : 20, "right" : 64, "threshold" : 0.017005, "value" : [ 150.600006 ], "w_samples" : 20.0 },
					"node_043" :  { "feature" : 6, "impurity" : 1431.152344, "left" : 95, "n_samples" : 23, "right" : 96, "threshold" : -0.056287, "value" : [ 201.869568 ], "w_samples" : 23.0 },
					"node_044" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 292.0 ], "w_samples" : 2.0 },
					"node_045" :  { "feature" : 0, "impurity" : 2282.113281, "left" : 55, "n_samples" : 38, "right" : 56, "threshold" : 0.043525, "value" : [ 209.868423 ], "w_samples" : 38.0 },
					"node_046" :  { "feature" : 2, "impurity" : 1472.570312, "left" : 47, "n_samples" : 21, "right" : 48, "threshold" : 0.032595, "value" : [ 259.761902 ], "w_samples" : 21.0 },
					"node_047" :  { "feature" : 8, "impurity" : 800.59375, "left" : 51, "n_samples" : 13, "right" : 52, "threshold" : 0.060814, "value" : [ 279.153839 ], "w_samples" : 13.0 },
					"node_048" :  { "feature" : 9, "impurity" : 960.4375, "left" : 49, "n_samples" : 8, "right" : 50, "threshold" : 0.065196, "value" : [ 228.25 ], "w_samples" : 8.0 },
					"node_049" :  { "feature" : null, "impurity" : 97.957031, "left" : null, "n_samples" : 7, "right" : null, "threshold" : null, "value" : [ 239.428574 ], "w_samples" : 7.0 },
					"node_050" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 150.0 ], "w_samples" : 1.0 },
					"node_051" :  { "feature" : null, "impurity" : 194.265625, "left" : null, "n_samples" : 11, "right" : null, "threshold" : null, "value" : [ 289.909088 ], "w_samples" : 11.0 },
					"node_052" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 220.0 ], "w_samples" : 2.0 },
					"node_053" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 162.0 ], "w_samples" : 2.0 },
					"node_054" :  { "feature" : null, "impurity" : 216.889648, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 113.666664 ], "w_samples" : 3.0 },
					"node_055" :  { "feature" : 0, "impurity" : 1936.621094, "left" : 59, "n_samples" : 28, "right" : 60, "threshold" : 0.010832, "value" : [ 223.857147 ], "w_samples" : 28.0 },
					"node_056" :  { "feature" : 2, "impurity" : 1167.412109, "left" : 57, "n_samples" : 10, "right" : 58, "threshold" : 0.0202, "value" : [ 170.699997 ], "w_samples" : 10.0 },
					"node_057" :  { "feature" : null, "impurity" : 206.109375, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 154.875 ], "w_samples" : 8.0 },
					"node_058" :  { "feature" : null, "impurity" : 4.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 234.0 ], "w_samples" : 2.0 },
					"node_059" :  { "feature" : 8, "impurity" : 2027.929688, "left" : 61, "n_samples" : 15, "right" : 62, "threshold" : 0.056174, "value" : [ 201.933334 ], "w_samples" : 15.0 },
					"node_060" :  { "feature" : 3, "impurity" : 636.746094, "left" : 99, "n_samples" : 13, "right" : 100, "threshold" : 0.045972, "value" : [ 249.153839 ], "w_samples" : 13.0 },
					"node_061" :  { "feature" : 3, "impurity" : 628.332031, "left" : 113, "n_samples" : 12, "right" : 114, "threshold" : 0.092451, "value" : [ 221.0 ], "w_samples" : 12.0 },
					"node_062" :  { "feature" : 9, "impurity" : 355.556641, "left" : 107, "n_samples" : 3, "right" : 108, "threshold" : -0.00522, "value" : [ 125.666664 ], "w_samples" : 3.0 },
					"node_063" :  { "feature" : 4, "impurity" : 350.650391, "left" : 117, "n_samples" : 10, "right" : 118, "threshold" : -0.018768, "value" : [ 127.5 ], "w_samples" : 10.0 },
					"node_064" :  { "feature" : 5, "impurity" : 2159.810547, "left" : 65, "n_samples" : 10, "right" : 66, "threshold" : 0.057401, "value" : [ 173.699997 ], "w_samples" : 10.0 },
					"node_065" :  { "feature" : 0, "impurity" : 1089.914062, "left" : 67, "n_samples" : 7, "right" : 68, "threshold" : 0.021729, "value" : [ 196.285721 ], "w_samples" : 7.0 },
					"node_066" :  { "feature" : 0, "impurity" : 688.666992, "left" : 69, "n_samples" : 3, "right" : 70, "threshold" : -0.001882, "value" : [ 121.0 ], "w_samples" : 3.0 },
					"node_067" :  { "feature" : null, "impurity" : 225.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 244.0 ], "w_samples" : 2.0 },
					"node_068" :  { "feature" : null, "impurity" : 160.960938, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 177.199997 ], "w_samples" : 5.0 },
					"node_069" :  { "feature" : null, "impurity" : 6.25, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 139.5 ], "w_samples" : 2.0 },
					"node_070" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 84.0 ], "w_samples" : 1.0 },
					"node_071" :  { "feature" : null, "impurity" : 2443.360352, "left" : null, "n_samples" : 179, "right" : null, "threshold" : null, "value" : [ 99.810059 ], "w_samples" : 179.0 },
					"node_072" :  { "feature" : 3, "impurity" : 4038.203125, "left" : 73, "n_samples" : 50, "right" : 74, "threshold" : 0.06434, "value" : [ 154.399994 ], "w_samples" : 50.0 },
					"node_073" :  { "feature" : 2, "impurity" : 3030.880859, "left" : 77, "n_samples" : 45, "right" : 78, "threshold" : 0.042296, "value" : [ 143.222229 ], "w_samples" : 45.0 },
					"node_074" :  { "feature" : 2, "impurity" : 1859.203125, "left" : 75, "n_samples" : 5, "right" : 76, "threshold" : 0.04984, "value" : [ 255.0 ], "w_samples" : 5.0 },
					"node_075" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 175.0 ], "w_samples" : 1.0 },
					"node_076" :  { "feature" : 9, "impurity" : 324.0, "left" : 111, "n_samples" : 4, "right" : 112, "threshold" : 0.01342, "value" : [ 275.0 ], "w_samples" : 4.0 },
					"node_077" :  { "feature" : 0, "impurity" : 2410.792969, "left" : 83, "n_samples" : 22, "right" : 84, "threshold" : 0.014464, "value" : [ 166.454544 ], "w_samples" : 22.0 },
					"node_078" :  { "feature" : 3, "impurity" : 2613.912109, "left" : 79, "n_samples" : 23, "right" : 80, "threshold" : -0.000506, "value" : [ 121.0 ], "w_samples" : 23.0 },
					"node_079" :  { "feature" : 2, "impurity" : 734.746094, "left" : 93, "n_samples" : 16, "right" : 94, "threshold" : 0.059002, "value" : [ 97.5625 ], "w_samples" : 16.0 },
