          X_0       X_1       X_2  ...      X_98      X_99  target
0    0.076786 -0.216350 -1.895120  ...  0.044911 -0.150000       1
1    0.740907 -0.203885  0.509521  ...  0.037574 -1.060503       0
2    1.098934  0.173025  0.182230  ... -1.077153 -1.898537       0
3   -1.763879  1.900201  0.049926  ... -2.302679 -0.804235       1
4    0.280434 -0.431449  1.677933  ... -1.356453  0.803417       0
..        ...       ...       ...  ...       ...       ...     ...
507 -0.252343 -0.664697  0.047586  ...  0.978673 -0.642035       0
508 -1.206833  0.146338  0.582546  ... -1.611847 -0.673973       1
509 -0.623870 -0.168046  3.158549  ... -0.044088  0.817850       0
510 -0.649822  0.445184  2.075360  ... -0.709494  0.398863       0
511 -0.073112 -0.140979  0.152851  ... -1.552058 -1.511344       0

[512 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS NuSVC {"nu" : 0.1}
MLLITE_MODEL_OPTIONS_DEFAULT NuSVC { "max_iter" : 128 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING NuSVC { "nu" : 0.1,  "max_iter" : 128  }
MLLITE_MODEL_JSON_AFTER_SETTING NuSVC None
('OPERATION_START', 'TRAINING')
[[ 7.67860562e-02 -2.16349632e-01 -1.89512026e+00  9.72775340e-01
  -8.98455754e-02 -1.73332319e-01  2.04458380e+00 -8.33679587e-02
			"SV_100" : [ -0.917387, 0.059603, -0.478834, 0.422139, -0.253979, -0.855079, -0.567171, 0.65167, -0.420803, 0.146438, 0.972904, -0.720879, 2.36658, 0.686612, 0.278978, -0.305689, 0.840961, -1.189305, -0.661282, 0.197881, 0.685781, -0.047261, 0.605554, -0.26588, 2.47904, -0.199965, 0.096409, -1.054348, 0.097235, 1.147515, 0.612946, 0.528991, -0.443466, -0.266481, 0.882519, -2.350298, -0.785923, -0.153049, -2.396363, -2.054373, -0.118853, 0.959138, 0.511191, -0.229654, 0.516146, -0.256841, 0.995328, -0.973641, 0.558437, -0.21129, 0.707479, -0.655476, -1.12457, 2.471591, 1.216811, -1.475591, 0.251316, 0.753694, 1.062746, -0.28482, 0.286759, 0.922005, -0.585266, -1.980904, -0.444659, 1.513416, 1.050908, -1.074558, -1.138132, -0.242191, 0.858015, -1.364366, -0.560831, -0.087108, 0.049361, 0.810261, 1.361086, 0.499214, 0.424803, 1.186416, -0.126742, -0.314355, -1.592821, 0.025022, -0.873494, -0.622695, 0.075649, 0.561358, -0.063373, -2.03343, 1.362666, -0.669723, -0.51587, -0.404794, 0.122044, 0.592367, 1.796409, 0.020011, -1.023212, 0.984969 ],
			"SV_101" : [ 2.932707, 1.533914, 0.394611, -0.309251, 1.399984, -0.083514, 2.356066, 0.91325, -0.810444, -0.084599, 1.921613, 0.477146, -0.707398, 1.110248, -1.544279, -0.621717, -0.704091, 0.432051, -2.208477, -0.042889, -1.842159, 0.275691, -0.096152, -0.281805, 1.217122, 1.024498, -0.648015, 1.831131, 0.28906, 0.70965, -1.04222, -0.988311, 0.660199, -0.056707, -0.682625, -1.323362, 1.030839, 1.282163, 0.275184, 0.034499, -0.80616, -2.145817, 0.845123, -0.356569, -0.868933, 0.337158, 0.825266, -0.550288, -0.073622, -1.091863, 0.966631, 2.321578, 0.451937, 1.650938, -1.453139, -1.311516, 1.672317, 0.134005, -0.880448, 0.152142, 0.303381, 1.272645, 0.390201, -0.257487, 0.16932, -1.488544, -1.41302, 1.018855, -0.390758, -0.641048, 1.168863, 0.673794, -0.458567, 0.934373, -1.281411, -0.028356, -1.363672, 0.752439, -1.65891, -0.923863, -0.546496, -1.579117, 0.63595, -0.095681, 0.68149, 0.174584, -1.876861, -0.511228, 0.25287, -0.051776, 1.978796, 1.071555, -0.052664, -0.673562, -0.211935, -0.241845, 0.541831, -0.228704, -0.168282, -0.905977 ],
			"SV_102" : [ 0.645467, 0.973023, 0.840363, 0.217664, 0.981112, -0.122449, 0.056543, -2.406425, 0.223814, -0.177734, 0.104117, 0.189176, 0.064296, 1.159632, -1.352134, 0.09764, 0.973185, 1.807507, 0.494999, 0.448071, 0.455952, -0.274746, -0.101833, 2.257676, 0.382137, 0.268132, -1.675089, 0.360058, -1.326318, -0.184255, 0.261259, 0.547242, 1.062678, 0.284218, 0.707923, 2.477592, 0.292661, -0.657827, -0.021571, -0.484718, -1.84161, -0.000377, 0.556659, -0.852478, 0.909202, 1.2328, -1.212865, -1.218498, -1.066126, -0.194356, -1.077632, 0.493577, -0.184596, 0.665742, 0.418792, -0.598449, -0.169518, -1.480323, -0.998076, 1.436109, -0.879984, 0.544014, -0.894363, 0.302768, -0.892112, 0.151489, 0.585952, 0.982472, 0.219051, 1.020755, 0.143984, 0.758723, -0.105843, 0.887069, 2.244412, -1.327649, 0.397894, -0.070112, 0.701996, -0.484284, -0.503514, -0.064466, -0.215834, -0.224741, -0.831622, 2.180197, -1.755793, -1.646597, 1.29472, -0.477871, 0.47858, -0.463624, -0.087516, -0.539542, -0.085309, 0.077609, -0.071593, 0.216975, -1.184329, 0.332439 ],
			"SV_103" : [ 0.236069, 0.747418, -1.512341, 1.086517, -0.054837, -1.46997, -1.073477, 0.0532, 0.394747, -1.283087, 0.190943, 2.713929, -1.293246, -0.532515, -0.889124, -0.427146, 1.847065, -0.024713, -1.856004, 0.403637, 1.016995, -0.6702, 2.074489, -0.994555, -2.120193, -0.56185, 0.397794, 0.681613, 0.083568, -0.431673, 0.441297, -1.107145, 1.023029, -0.042707, 0.044242, -0.837087, 0.037778, 1.886006, -0.799088, -1.015208, 0.071062, -0.901445, 0.381509, -0.035636, 0.245875, 0.06063, 0.430925, 0.01204, -0.657466, -0.386424, 0.197768, 2.133488, -2.637196, 1.287115, 0.174568, -2.576388, -1.765959, 0.429088, 1.676794, 1.780503, -0.261982, 2.705442, 2.232436, 0.563002, -1.22304, -1.22631, -0.189543, -2.166269, 0.317013, 1.201595, -2.385702, 1.593159, 1.580332, 0.771618, -2.022074, 2.213392, -0.17837, 0.822968, -0.59414, -0.849285, -1.364599, -1.209611, -0.115338, 0.23539, -0.403032, -1.376765, 0.810208, -1.702346, -0.020644, 1.757193, -0.839814, -0.149782, 0.086489, -0.380502, 0.263027, -1.241232, -1.045873, -0.819539, 0.014806, 1.266172 ],
			"SV_104" : [ -0.220539, 1.683323, -2.251359, -1.204654, 1.506493, -1.087613, -1.013958, -0.351876, -2.068701, 0.197128, 0.892467, -0.343381, -0.407304, -0.64714, 0.200154, -0.711164, -1.607818, -0.202457, 0.690464, -0.144068, 0.219812, -1.113529, 0.059786, 0.484675, 0.292645, 0.270316, -0.796529, -1.140083, -0.553331, 0.102976, -2.03233, 0.328379, -1.945903, -1.19002, 0.022249, -1.008677, -1.209744, 0.781685, -0.667067, 0.158153, 0.989795, 1.884947, -0.825782, -0.165593, 1.274786, 0.261325, 0.681044, 2.396779, -0.661759, -0.124429, -0.961249, -0.353275, -0.12013, -1.432114, 1.170195, 0.149705, 1.138607, -0.499135, -0.135448, 0.36115, -1.099273, 1.481078, 0.232675, -1.822685, 0.381653, -0.731831, -0.180625, 1.010234, 0.057323, -0.920903, -0.495496, -0.03958, 1.422486, -1.020612, 1.019383, 0.725037, 0.672242, -0.880457, -0.833683, 0.400931, -1.751984, -1.291823, 0.791947, -0.026864, 0.373845, 0.286472, -2.048799, -0.616319, 0.408422, -2.305928, -2.386186, 1.447284, 0.490142, 0.414054, -1.200542, -0.050746, -0.822775, -0.069078, -0.339604, -0.27949 ],
			"SV_105" : [ 1.271412, 0.046438, -0.07898, 0.115467, -0.148812, 1.037039, -0.257038, 0.314987, -1.631295, 0.157801, -0.862929, 0.06826, -0.334816, 0.679348, -0.232474, 0.550906, -1.241488, 0.586518, -1.38277, 1.241132, -0.069344, -2.347718, 0.851837, -0.306805, -0.996464, 0.947863, -0.118331, -0.988451, -0.108031, -1.484008, 0.477976, -0.060646, -0.658167, 0.510485, -0.186673, 0.49219, -1.482121, 0.807281, -0.642054, 0.570782, -0.401026, -0.814243, -1.483786, 0.904354, -0.27961, -0.302622, -0.260709, 1.527877, -0.838647, 0.470565, 1.241903, -1.213849, -0.929034, 0.70382, 1.489487, -1.990251, 1.180752, 0.425663, 0.457304, 0.250839, 0.148349, 0.579518, -0.737653, 0.759678, 2.838224, 1.293238, 0.588823, -0.659934, -0.453438, -0.580125, 0.014146, -0.373203, -0.07176, -0.185763, -1.272675, -0.349719, 0.960641, 0.776872, -0.497209, 0.542034, 0.280885, -0.683741, -1.21115, 1.111924, -0.580948, 0.713543, -0.324932, -0.497399, 0.307055, 1.710301, 0.523036, -1.576177, 0.948822, 2.158451, 1.623689, 0.450152, 0.539314, -0.77189, 0.057867, 2.430526 ],
			"SV_106" : [ 1.218346, 1.621018, -0.524429, -1.479472, 1.461803, 0.587785, 0.129703, 0.487003, -1.187923, 0.220718, -1.480549, 0.137166, 0.590105, -0.11987, -0.179247, 0.599247, 0.288856, -0.132773, -0.139396, 0.495789, -0.23681, -0.187585, 0.257645, 0.178628, -0.560354, -2.866147, -0.190798, -0.903602, 0.281836, 0.192984, -1.953214, -1.128803, -0.88133, -0.78478, 1.05046, 0.198169, 1.031657, 0.244131, 0.194569, -1.541738, 0.713438, 1.664888, 0.864357, 0.686405, -0.48846, 0.144735, -1.374193, 0.362478, 0.541901, 0.472924, 0.00938, -0.398713, 0.441649, 1.556338, 0.252423, -1.023905, -0.493131, -0.278177, -0.787292, -2.622021, 0.858677, 1.394938, 0.634486, 0.850033, -1.142308, 0.761378, 0.788832, 1.012835, -1.654488, -0.47659, 1.947232, -1.290014, -0.094505, -0.087213, -1.409574, -0.81228, 0.473763, 0.569127, 0.120534, 0.410461, -0.526796, 0.047474, 2.218505, -0.057618, -1.202777, 0.085002, 0.337892, -0.264412, 0.546752, 0.301711, 0.485086, 0.373049, -0.425009, 1.679376, -0.036669, -1.145421, 1.112507, 0.28256, 0.180485, -0.550365 ],
			"SV_107" : [ 0.548464, 1.245969, -0.856685, 0.608151, 1.187014, 0.919594, -1.010871, 0.845433, 0.307678, -1.976311, -0.804444, 1.342361, 0.167078, -0.413187, 0.890194, 0.591167, 0.400254, 0.223806, -1.304768, 0.900078, 1.424512, 0.5646, -1.674855, 0.07002, -0.072438, 0.020613, 0.219282, 0.260627, 0.834415, -0.619335, -0.508954, 0.858231, -1.612724, 0.260213, -1.10863, 0.932313, -0.50558, 0.421748, 0.871235, -0.403176, 1.156338, -1.668546, -0.758741, 0.757364, 0.257476, 2.038845, 0.020615, 0.818168, 0.605954, -1.812739, 1.547148, -1.732661, 0.008207, 1.246535, -1.683054, 0.091472, -0.17851, 1.39237, 0.163785, -0.394651, -1.123808, 0.89274, 2.12685, 0.754284, 1.769175, 0.44479, 0.020295, 1.007643, 0.620491, -0.046256, -1.436491, 0.114588, 0.436304, 0.569513, -0.40432, -0.140113, -0.699735, 0.646992, -0.425939, -0.225439, -1.072459, -0.156225, 0.45314, -1.709992, 1.77161, -2.280871, -0.751486, -0.581373, -1.057152, 0.619968, 1.807568, 2.427698, -1.826844, -0.530941, 2.228322, -0.065354, -0.321438, -1.3411, 1.490316, 0.370821 ],
			"SV_108" : [ -1.08621, 0.608566, 0.178265, 0.925772, 0.71251, -0.376577, 0.212892, 0.212133, -0.649288, 1.268083, 0.934015, 0.35691, -1.344534, -1.576944, -0.480349, -0.068627, 0.279121, 1.311552, -0.585046, 0.535239, 1.331179, -0.828465, 1.015278, 0.893927, -0.501162, 2.538007, 1.232171, -1.97615, -0.046482, 0.999695, -0.383332, 0.228488, -0.391787, -0.118856, 0.174821, -0.311489, -0.189372, 0.208993, 0.959307, 0.651464, 0.396208, 1.234039, 1.194826, -0.87667, 0.562668, -0.019823, -0.631442, -0.875804, -0.016919, -1.333677, 1.379889, -2.478336, -1.094349, -1.484408, 0.359322, -0.46476, 0.523919, 0.248351, 0.836824, 0.671765, -1.464679, 0.060451, -0.424604, 0.302663, 0.559427, -1.68161, -1.855968, 0.971741, 1.220623, -0.306571, -0.025206, 1.419219, -0.956729, 0.419017, 0.602711, -1.683164, 0.250274, 0.051486, -0.744786, 0.278419, 0.004118, -0.939368, 0.243191, 1.560673, 0.423157, 2.115838, 1.047995, -1.366906, 0.928982, 0.257858, -0.212453, 0.603023, 0.877095, 0.665676, 0.998167, -1.651557, 0.940232, -0.954531, -0.198691, 0.180258 ],
			"SV_109" : [ -0.27, 0.354285, 0.197863, -1.297784, -0.172574, 0.593164, -0.643821, -1.353889, 0.167368, -0.112938, -0.307921, -0.608924, -0.445286, -0.474486, 0.233476, 2.074725, -0.429839, 1.083339, -2.385565, -0.019295, -0.070008, -0.185271, 1.467243, 0.295499, -1.653749, 0.293469, 0.176731, 0.192434, 0.004171, 0.319055, -1.572326, 0.027653, 1.064592, 1.530267, -1.832135, -0.933225, -0.231242, 0.848844, -0.548136, -1.057739, 0.485615, -2.223646, 0.831624, -1.613235, 0.552575, -0.654391, 0.792549, 0.490774, -2.133643, -0.813068, 1.158554, 1.235927, 0.907458, 2.036072, 0.97262, -1.63861, 0.486425, -0.064498, 0.377295, 0.206098, -1.467022, 1.697162, -0.5339, 1.176571, 0.672805, -0.051944, -1.344765, -1.556424, 1.698155, 0.561895, -1.536068, 1.306789, 1.195609, 0.388227, 0.186821, -0.167087, -1.188619, -0.037075, 1.149649, 1.001696, 0.180407, 0.903062, 0.358539, -0.364518, 1.01646, 0.995482, -0.104676, 0.927467, -0.02482, -0.142209, -1.333879, -0.939353, -0.014596, 1.167722, 1.172918, 1.776137, 1.310674, 0.651209, -0.32663, 0.631576 ],
			"SV_110" : [ 0.276657, 0.347644, 0.496057, 0.772482, -0.143161, -1.982837, 0.248064, -0.586687, 1.184556, 1.113319, 0.065476, -1.774426, -0.998245, 0.455867, 0.695689, 0.600677, -1.149709, 1.025966, 1.3975, -0.146982, 0.576306, 2.042227, -0.84881, -0.391889, -3.2369, 0.004599, -1.058804, -1.716294, -0.643792, 0.099147, 0.547802, 0.449921, -1.56055, 0.113189, -1.273909, 0.311502, -0.579633, 1.08501, -0.581192, -1.000943, -0.64174, -0.710529, 0.008954, -0.802775, 0.041881, 0.816944, 0.159554, 0.604412, -1.111167, -1.408113, 1.164921, -0.103782, -0.838261, 0.731385, -1.088103, 0.671603, -0.237938, 0.562539, 0.382466, -0.987169, 1.08605, 1.591275, -0.143666, -1.809006, -0.646583, 1.346834, -0.968471, -1.432666, -0.063172, 1.295152, -0.728747, -0.452252, 0.525203, 0.566822, -1.388385, 0.354747, -0.824858, -0.732787, -0.284136, 0.714377, -1.276246, -0.252404, -1.117401, 1.341163, -1.276076, -1.815742, -0.095593, -0.711785, 0.945606, -0.593865, -0.242006, 1.700805, 0.856629, 1.157458, 0.660302, 0.07133, 0.738605, 0.951439, -0.812402, -0.893583 ],
			"SV_111" : [ -0.817793, 0.071081, 0.816719, -0.406484, 0.322884, -0.820161, -1.312411, -0.389714, 0.069722, -0.494058, -1.129645, 0.681784, -1.85639, 0.445817, 0.249297, -0.452898, -0.052979, -0.124721, 0.28692, -0.085689, -1.623551, 0.225482, -1.029747, 0.344466, 0.781772, 0.004807, -0.183482, -1.411343, -1.590801, -0.135156, 0.674011, -0.664974, 1.560865, 0.925327, 0.170275, 0.961002, 1.675119, -0.805674, 0.590797, 1.026128, 0.43441, 1.576604, 1.580833, -0.151702, 0.376213, -0.089762, 0.757885, 0.112251, 0.582164, 0.237848, 0.283194, 0.938692, 1.691148, 0.587347, -0.003165, 1.937685, -0.423754, 0.176892, 0.90917, -0.102155, 1.201776, -0.671062, 0.018801, -1.24812, 0.277176, -0.268321, -0.740608, 0.979382, 2.394797, -0.237923, 1.596093, 0.497927, 0.29728, 0.20056, 0.644418, -1.49826, 0.129783, 0.536073, 0.590954, 0.952006, -1.30182, 0.841484, -1.092416, 0.05858, -0.086744, -1.917887, -0.621369, -1.73067, 0.932062, -0.909834, 0.052608, 0.297125, 1.518889, 0.916984, 0.905157, 0.694607, -0.484107, 0.937274, -1.551538, 1.575943 ],
			"SV_112" : [ 1.332666, 0.31987, -0.149117, 0.061596, 0.00051, 0.152467, -0.249139, 0.947004, 0.245258, -0.155563, -0.455058, 0.108467, 0.191661, -0.378819, 0.195333, 0.462357, -0.886323, 0.802824, -0.419928, 2.044839, 0.833714, -1.678929, 0.000673, -0.62481, -1.729088, 0.907648, -0.589218, -0.001417, -0.153886, 1.077957, 0.786991, 0.752928, -1.524192, -0.816005, 0.586918, -1.454847, 0.843367, 1.250107, -0.412191, 0.436044, -0.015182, 0.14084, 0.697555, 1.539516, -0.707964, 0.843395, -0.55016, 0.716206, 1.401122, -0.203321, 1.570776, -0.962706, 1.255313, -0.976162, -0.642156, -0.204779, -0.568117, 1.05817, -0.012999, -0.082446, 1.491892, 1.089994, -0.097651, 0.59065, -0.670314, 0.228248, -0.886349, -0.84046, -0.649838, 1.825739, -1.317045, 0.200968, 0.176671, 1.02921, -0.511573, -0.21138, 2.120149, 0.120217, -0.098624, -0.272767, 2.480489, -0.027414, -1.383821, -0.995745, -0.341481, 0.892478, 0.747149, -0.164136, 1.416512, -0.316249, -0.074266, 0.703752, 0.127549, 1.340642, 0.441228, 0.068272, 0.275362, -0.96256, -0.257921, -0.855233 ],
			"SV_113" : [ 1.36681, -0.027636, -0.669186, -1.835966, 0.234098, 1.050496, -0.577888, -0.344562, -0.203086, 0.382851, 0.563261, -0.33483, 0.975183, -0.069219, 1.913116, 0.48821, -0.48396, 0.710507, 2.395356, -0.063271, 0.394986, -0.559724, 0.441486, 0.508407, 0.51272, 0.655798, -1.048493, -1.186415, 1.162873, -0.507443, -0.617094, 1.933684, -0.490418, 0.597042, 0.535474, 0.630404, -0.949895, 0.847622, -0.572542, -0.828523, 0.788675, 0.900311, 0.283684, -1.033239, 0.956235, 0.012756, 1.228522, -0.873093, -1.032859, 1.268915, -0.447317, 0.863007, 0.657392, -0.459849, 1.700747, -0.207518, -0.60406, -1.596021, 0.200072, -1.190524, -0.533335, -0.756675, -0.07535, 0.56485, -0.105411, 0.377729, 0.890769, 0.918551, 0.674529, -1.518471, 1.090306, 0.553713, -0.938389, 0.056931, -1.542275, -0.922866, 0.057802, 1.160508, -0.521293, 1.392427, 2.448797, 0.354278, -1.821648, 1.604132, -0.0879, 0.361248, 1.83984, 0.50883, -1.438512, 1.469982, 0.331815, 0.966775, -1.072759, -0.461099, -1.103822, 0.713967, -0.379836, 0.281814, -0.493936, -1.387793 ],
			"SV_114" : [ -2.336931, 0.512428, 0.404929, -0.156149, 0.074372, -2.169341, 0.05497, -0.44537, 0.431718, -1.048819, 1.834622, -0.573021, -0.690354, -0.15097, 1.379355, -2.188474, -2.300737, 0.906574, -0.683595, 1.125118, -0.312029, -0.153656, 0.306618, -0.056347, -1.755568, 0.905714, -2.83623, -0.702337, -1.607467, -0.11083, 0.527483, -2.018184, -0.099124, 0.457109, -0.032617, -0.379421, -0.95005, 0.031073, -0.592137, -1.326607, -0.25271, 0.025489, -1.802938, 0.753883, -1.595362, 1.591202, 0.61746, -1.182292, 0.907282, -0.087845, -0.047999, 0.247789, 1.046514, -0.964733, -1.52701, -0.08135, -1.158934, -1.160789, -1.709746, 2.030054, 0.409571, 1.538033, -0.198433, -0.523234, -0.100249, -1.034883, -0.217579, -1.080657, 1.791987, -0.093279, -0.57512, 0.955385, 0.212816, 1.23591, 0.262347, -0.556058, 1.838891, 0.276065, 0.363193, 1.519309, -1.396157, 1.748802, -0.709108, -1.663468, 0.329271, 0.747385, -0.730942, 0.768139, -0.84122, 0.175999, -0.750251, 0.290679, -0.189457, 0.482799, -1.563472, -1.174049, 0.286244, 0.378676, 0.314101, 1.599001 ],
			"SV_115" : [ 0.627371, -0.531309, -0.815712, 0.05956, -0.208756, -0.615548, 0.071267, 0.341698, -1.575393, -0.355835, -0.569758, 1.052833, -0.622425, -0.850761, 0.092175, 1.845542, -1.219112, -0.575071, -0.012891, 1.758694, 2.086467, -0.340331, 1.189548, -1.081608, 0.127196, -1.119225, 1.199469, -0.521015, 0.137068, 1.551057, 0.559569, 1.034089, 1.97624, -0.297267, -0.765615, -0.830234, -0.506337, 0.501536, 0.903722, -0.254569, -1.42924, -0.086557, 0.561069, -1.16841, -2.032639, -1.280593, 0.812506, -1.135734, -0.364134, 2.121809, 1.502368, 0.869549, -0.055304, -0.899078, 0.430387, 1.006266, -1.837277, -0.830553, -1.029306, -0.05838, 0.888817, -1.222217, 0.227344, -0.808911, 0.619147, 0.731412, 0.44674, 0.644855, 0.368672, 0.636163, -1.523829, 1.933513, -0.131658, 1.484396, -0.396515, 1.006697, -1.335052, -0.460803, 0.11135, -0.277476, 2.039952, 0.080211, -0.152926, -0.865767, 0.010111, 0.929904, -0.566869, -0.156951, 1.355313, -0.626483, 0.201563, 0.980165, 0.414822, 1.434478, 0.17233, 0.62685, 0.439758, -0.512043, 0.08162, -0.122927 ],
			"SV_116" : [ -0.656499, 0.887822, -0.81014, -0.209595, 0.918334, 0.114856, 1.233734, 0.542556, 0.048943, 1.52797, -0.891001, -1.103164, 0.542439, 0.211697, -0.283311, 1.215592, -1.060415, -1.437835, 1.049276, 0.980785, 0.13137, 1.536347, -0.482221, -0.044417, 1.211671, 0.391737, -0.218025, -0.89287, -0.493304, 0.436014, 1.147616, 0.691657, 0.075802, 1.171801, -0.587142, 0.714474, -0.58112, 1.026565, -0.858823, -0.685495, -0.433019, -0.430081, -1.024895, -0.063591, -0.632776, 1.087601, 1.322702, 0.709062, -2.952523, 0.861577, -1.979201, -0.657107, -2.179333, -2.212276, 0.49676, -1.841796, -0.091582, -0.717349, -1.597952, 0.573896, -0.806604, 0.430929, 2.08977, 0.371497, -0.19636, -0.548933, -0.052067, 0.980014, 0.981109, 0.0886, -0.329473, 1.358951, 1.36533, -0.753025, -0.41188, 0.585741, 0.993853, 1.780997, 0.321688, 0.201983, -0.994913, -0.156229, -0.636242, -0.064211, -1.259974, -0.642932, 0.367978, 1.06776, 0.584534, 0.387318, -0.279795, 0.457096, -0.143728, 0.329901, 0.476868, -0.437645, 0.952011, 0.094671, 0.88712, 1.807502 ],
			"SV_117" : [ -0.897136, -0.026702, 0.804625, -1.057909, 0.221824, -0.409354, 0.420957, 0.392371, -1.488291, -0.782169, 2.174105, -0.375218, 3.019112, -1.360276, -0.675332, 1.153398, -0.845183, -0.237269, 0.543307, -0.461197, 0.208879, 0.282095, 1.058335, 1.229566, -0.976722, 1.047909, -0.100214, 0.216801, 0.628943, 0.306237, 1.605686, -0.164914, 0.582784, -0.032958, 1.041688, 2.679267, 1.492404, 0.873476, 0.580801, -1.63745, 1.853653, -1.338377, -1.31198, 0.516221, -0.003383, 0.537477, 0.932, 0.710529, -0.46324, -0.629296, 0.377821, 0.846898, -1.123221, 0.817928, -0.526901, -0.262217, 0.837007, -1.059749, -1.016135, 0.125628, -0.940954, -0.718764, -1.963383, -0.892503, 0.448044, -1.313222, -1.399827, 0.871751, -0.240522, -0.275778, 0.330381, 0.401299, 1.216156, 0.352327, -1.219537, -0.542194, 0.638305, 2.078561, 0.337237, -1.03395, -0.619462, -0.3058, 0.923162, 2.08424, -1.331598, 1.324448, 0.612948, -0.960215, -0.660859, -0.552471, -0.000994, 0.630234, 0.383165, -0.606796, -1.73803, -0.534453, 0.079104, -0.281079, -1.115119, -2.013545 ],
			"SV_118" : [ -0.399257, -0.465789, -0.28679, 0.922139, 0.036744, -0.014869, -1.761502, -1.433626, -1.116576, 0.305012, 0.156072, 1.232658, 0.13861, -0.416358, 0.084688, -1.744158, -0.984785, -0.829127, 1.560907, -0.629874, 0.275644, 0.91564, -0.115879, 0.394429, 0.937433, -0.156772, 0.41189, -1.597197, 1.426505, -0.32908, -1.048332, -0.88105, -1.239686, 0.032074, -0.788958, -1.327788, 1.522113, 1.207943, -1.388206, -1.779119, 0.935893, 0.153485, 0.465489, -2.061788, 1.585853, -0.610832, 0.022803, -1.334788, -2.576616, -0.989404, -0.013197, -0.376084, -0.800492, -0.257299, -0.132395, -0.519878, -0.035826, -0.300669, -2.016473, 1.639657, 2.301319, -1.693295, 1.267478, 0.256333, -0.549506, -1.114348, -0.253977, 1.359296, -0.320399, -2.043628, -0.475533, 0.040399, -0.179745, 0.494399, -0.517947, 0.556362, 1.314399, -0.395045, 0.310235, -1.201068, -0.633737, -1.079021, -0.812021, 0.026873, -1.500435, 0.499676, -1.196895, -1.073935, 0.13374, -0.439819, -0.223702, 1.017812, 0.167606, 0.068246, 0.373085, 0.240795, 1.601163, 1.542983, 0.293534, 1.730322 ],
			"SV_119" : [ 0.117249, -0.008611, -0.646757, 0.640748, 0.247582, 1.323808, 1.267789, -2.072033, -1.469583, -2.2247, -1.25416, -1.202216, 0.007434, -0.984955, -0.16614, -0.246716, -0.728876, 0.38887, 0.570017, 0.099249, -0.920069, 1.46168, 0.362729, -0.061954, 0.083642, -0.217089, -0.777019, -1.534527, -0.124944, -1.537865, 0.358709, -0.040853, -0.555525, -1.049752, 0.362038, -3.314495, 0.838235, 0.588399, -0.760129, 0.66142, 1.223393, -0.373901, 0.931888, 1.200397, 0.726315, 1.082319, 1.518413, 0.650068, 1.086572, -0.253147, -2.219131, -0.804084, -0.26918, 0.75004, 0.176677, -0.2922, -0.027619, 0.589103, -1.081011, 0.854768, -1.490805, -0.729914, -0.060249, -0.189781, -0.830038, -0.010077, 1.240351, 0.917172, -1.455254, 0.764059, -0.647786, -0.900299, 0.401365, -0.037841, 0.543504, -1.072292, 0.881603, 0.421134, -1.02038, 0.251298, -0.010938, 0.559601, 1.31359, 0.916657, 1.954565, 1.053948, 0.240546, -0.883299, 0.178738, 2.953263, -1.741245, -0.525759, 0.34705, 1.027099, 2.180748, -0.507943, 0.634539, 0.254524, 0.403314, -1.322055 ],
			"SV_120" : [ -1.035653, 0.043686, 1.111842, 0.371868, -0.273729, 0.2436, -0.574541, 0.202251, -0.581666, 0.047983, 0.448727, 0.760503, -1.045078, -1.312273, -1.079798, 1.440186, 0.122783, 1.093406, -2.057851, -0.266951, 0.956247, -0.011862, -2.093299, -0.903865, -0.013524, 0.771683, -0.409009, -0.201379, 1.144199, 0.830662, -2.255155, -0.569134, 0.28317, 2.740621, -1.072273, 1.705989, -0.443785, -1.467646, 0.08212, 0.259549, 0.77429, -1.394557, 1.081097, -0.155966, 0.327029, 2.009204, -0.506052, -0.306201, -0.646689, 0.447912, 1.302874, -0.654157, -0.537804, 0.875205, 0.461867, 1.519789, -0.301542, 0.146527, 1.208375, 0.363684, -0.752011, 0.923579, -1.275581, 0.860002, -0.385603, -0.057518, 0.184724, -1.104002, -0.031404, -0.755671, 0.297521, -0.27306, 1.308507, -0.680559, 0.405367, 0.821021, -0.661308, -0.70488, 0.861312, -0.633111, -1.24295, -0.777713, -0.242808, 1.549097, 0.221329, 0.062441, -1.737953, 0.876149, -0.724014, 1.552837, 1.437868, 0.294038, -0.867946, 2.709816, 0.244372, -0.652971, 1.376955, -1.384759, 0.27674, -0.164104 ],
